Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
MSN,7/13/2020 13:48,56.9,56.9,56.8,56.8,5400,0
MSN,7/13/2020 13:49,56.8,56.8,56.8,56.8,10000,0
MSN,7/13/2020 13:50,56.9,56.9,56.9,56.9,130,0
MSN,7/13/2020 13:51,56.8,56.8,56.8,56.8,10,0
MSN,7/13/2020 13:52,56.9,56.9,56.8,56.8,2120,0
MSN,7/13/2020 13:53,56.9,56.9,56.8,56.8,3520,0
MSN,7/13/2020 13:54,56.8,56.9,56.8,56.8,2430,0
MSN,7/13/2020 13:55,56.9,56.9,56.8,56.8,650,0
MSN,7/13/2020 13:56,56.9,56.9,56.8,56.8,3310,0
MSN,7/13/2020 13:57,56.8,56.9,56.8,56.8,7960,0
MSN,7/13/2020 13:58,56.8,56.8,56.8,56.8,50,0
MSN,7/13/2020 13:59,56.9,56.9,56.8,56.9,200,0
MSN,7/13/2020 14:00,56.8,56.8,56.8,56.8,5350,0
MSN,7/13/2020 14:01,56.8,56.9,56.8,56.8,1040,0
MSN,7/13/2020 14:02,56.8,56.8,56.8,56.8,7780,0
MSN,7/13/2020 14:03,56.8,56.8,56.7,56.7,9520,0
MSN,7/13/2020 14:04,56.7,56.7,56.6,56.6,8830,0
MSN,7/13/2020 14:05,56.7,56.7,56.6,56.7,3580,0
MSN,7/13/2020 14:06,56.7,56.7,56.6,56.7,3000,0
MSN,7/13/2020 14:07,56.7,56.7,56.5,56.7,9700,0
MSN,7/13/2020 14:09,56.7,56.7,56.7,56.7,4050,0
MSN,7/13/2020 14:10,56.6,56.6,56.6,56.6,6100,0
MSN,7/13/2020 14:11,56.7,56.7,56.6,56.7,6630,0
MSN,7/13/2020 14:12,56.7,56.7,56.6,56.6,9380,0
MSN,7/13/2020 14:13,56.6,56.8,56.6,56.8,160,0
MSN,7/13/2020 14:15,56.8,56.8,56.6,56.6,5270,0
MSN,7/13/2020 14:16,56.8,56.8,56.6,56.6,10130,0
MSN,7/13/2020 14:17,56.6,56.8,56.5,56.8,7270,0
MSN,7/13/2020 14:18,56.8,56.8,56.7,56.7,1150,0
MSN,7/13/2020 14:19,56.5,56.8,56.5,56.8,5240,0
MSN,7/13/2020 14:20,56.6,56.6,56.5,56.5,5210,0
MSN,7/13/2020 14:21,56.6,56.7,56.5,56.5,5500,0
MSN,7/13/2020 14:23,56.6,56.8,56.6,56.8,610,0
MSN,7/13/2020 14:24,56.7,56.7,56.7,56.7,680,0
MSN,7/13/2020 14:25,56.6,56.7,56.6,56.7,1060,0
MSN,7/13/2020 14:26,56.7,56.7,56.6,56.6,6450,0
MSN,7/13/2020 14:27,56.7,56.7,56.5,56.5,320,0
MSN,7/13/2020 14:28,56.6,56.6,56.5,56.6,1250,0
MSN,7/13/2020 14:29,56.6,56.8,56.6,56.7,3400,0
MSN,7/13/2020 14:46,56.6,56.6,56.6,56.6,48400,0
MSN,7/14/2020 9:15,56.4,56.4,56.4,56.4,9830,0
MSN,7/14/2020 9:17,56.6,56.6,56.4,56.4,1150,0
MSN,7/14/2020 9:18,56.4,56.4,56.2,56.3,4960,0
MSN,7/14/2020 9:19,56.3,56.5,56.1,56.5,3320,0
MSN,7/14/2020 9:20,56.2,56.5,56.2,56.4,2880,0
MSN,7/14/2020 9:21,56.5,56.5,56.2,56.4,2800,0
MSN,7/14/2020 9:22,56.2,56.4,56.2,56.4,3360,0
MSN,7/14/2020 9:23,56.4,56.4,56.2,56.4,4340,0
MSN,7/14/2020 9:24,56.3,56.4,56.2,56.3,3130,0
MSN,7/14/2020 9:25,56.3,56.3,56.2,56.2,3310,0
MSN,7/14/2020 9:26,56.3,56.4,56.2,56.3,6170,0
MSN,7/14/2020 9:27,56.3,56.5,56.2,56.5,22060,0
MSN,7/14/2020 9:28,56.3,56.4,56.3,56.3,1050,0
MSN,7/14/2020 9:29,56.3,56.5,56.3,56.5,1520,0
MSN,7/14/2020 9:30,56.5,56.6,56.5,56.6,3150,0
MSN,7/14/2020 9:31,56.4,56.4,56.4,56.4,10,0
MSN,7/14/2020 9:32,56.6,56.6,56.6,56.6,110,0
MSN,7/14/2020 9:33,56.4,56.6,56.4,56.4,3120,0
MSN,7/14/2020 9:34,56.6,56.6,56.4,56.4,2150,0
MSN,7/14/2020 9:35,56.4,56.5,56.4,56.5,170,0
MSN,7/14/2020 9:36,56.5,56.5,56.4,56.4,2340,0
MSN,7/14/2020 9:37,56.5,56.5,56.5,56.5,50,0
MSN,7/14/2020 9:38,56.4,56.5,56.4,56.4,1310,0
MSN,7/14/2020 9:39,56.5,56.5,56.5,56.5,3820,0
MSN,7/14/2020 9:40,56.6,56.6,56.6,56.6,3270,0
MSN,7/14/2020 9:41,56.5,56.5,56.5,56.5,1020,0
MSN,7/14/2020 9:42,56.5,56.6,56.5,56.5,2860,0
MSN,7/14/2020 9:43,56.5,56.6,56.5,56.5,1230,0
MSN,7/14/2020 9:44,56.5,56.6,56.5,56.5,2150,0
MSN,7/14/2020 9:45,56.5,56.5,56.5,56.5,2010,0
MSN,7/14/2020 9:46,56.5,56.5,56.5,56.5,3980,0
MSN,7/14/2020 9:47,56.5,56.6,56.5,56.6,610,0
MSN,7/14/2020 9:48,56.5,56.6,56.5,56.6,120,0
MSN,7/14/2020 9:49,56.6,56.6,56.6,56.6,390,0
MSN,7/14/2020 9:50,56.5,56.5,56.5,56.5,4550,0
MSN,7/14/2020 9:51,56.5,56.5,56.5,56.5,20,0
MSN,7/14/2020 9:52,56.5,56.5,56.5,56.5,690,0
MSN,7/14/2020 9:53,56.5,56.5,56.5,56.5,3170,0
MSN,7/14/2020 9:54,56.5,56.5,56.5,56.5,1360,0
MSN,7/14/2020 9:55,56.4,56.4,56.4,56.4,9430,0
MSN,7/14/2020 9:56,56.4,56.5,56.4,56.5,10470,0
MSN,7/14/2020 9:57,56.4,56.4,56.4,56.4,1090,0
MSN,7/14/2020 9:58,56.4,56.5,56.4,56.5,10290,0
MSN,7/14/2020 9:59,56.4,56.4,56.3,56.3,2040,0
MSN,7/14/2020 10:00,56.4,56.4,56.4,56.4,150,0
MSN,7/14/2020 10:01,56.4,56.4,56.3,56.4,5390,0
MSN,7/14/2020 10:02,56.3,56.3,56.3,56.3,20200,0
MSN,7/14/2020 10:03,56.4,56.4,56.3,56.3,270,0
MSN,7/14/2020 10:04,56.3,56.3,56.2,56.2,4440,0
MSN,7/14/2020 10:05,56.3,56.3,56.2,56.2,1550,0
MSN,7/14/2020 10:06,56.3,56.3,56.2,56.3,17110,0
MSN,7/14/2020 10:07,56.3,56.3,56.3,56.3,2660,0
MSN,7/14/2020 10:08,56.3,56.3,56.3,56.3,730,0
MSN,7/14/2020 10:09,56.3,56.3,56.2,56.2,1080,0
MSN,7/14/2020 10:10,56.3,56.3,56.2,56.2,20850,0
MSN,7/14/2020 10:11,56.2,56.3,56.2,56.2,16160,0
MSN,7/14/2020 10:12,56.2,56.2,56.2,56.2,130,0
MSN,7/14/2020 10:13,56.2,56.2,56.1,56.2,21920,0
MSN,7/14/2020 10:14,56.2,56.2,56.2,56.2,10,0
MSN,7/14/2020 10:15,56.2,56.2,56.2,56.2,1080,0
MSN,7/14/2020 10:16,56.2,56.2,56.1,56.1,10570,0
MSN,7/14/2020 10:17,56.2,56.2,56.2,56.2,130,0
MSN,7/14/2020 10:18,56.1,56.2,56.1,56.1,2560,0
MSN,7/14/2020 10:19,56.2,56.2,56.1,56.2,1990,0
MSN,7/14/2020 10:20,56.2,56.2,56.1,56.1,17050,0
MSN,7/14/2020 10:21,56.1,56.2,56.1,56.2,2040,0
MSN,7/14/2020 10:22,56.2,56.2,56.2,56.2,380,0
MSN,7/14/2020 10:23,56.2,56.2,56.1,56.2,710,0
MSN,7/14/2020 10:24,56.2,56.2,56.1,56.1,250,0
MSN,7/14/2020 10:25,56.1,56.1,56.1,56.1,6620,0
MSN,7/14/2020 10:26,56.2,56.2,56.2,56.2,80,0
MSN,7/14/2020 10:27,56.2,56.2,56.1,56.1,1170,0
MSN,7/14/2020 10:28,56.2,56.2,56.2,56.2,3050,0
MSN,7/14/2020 10:29,56.2,56.2,56.2,56.2,9700,0
MSN,7/14/2020 10:30,56.2,56.2,56.1,56.2,2080,0
MSN,7/14/2020 10:31,56.2,56.2,56.1,56.2,4300,0
MSN,7/14/2020 10:32,56.3,56.3,56.3,56.3,90,0
MSN,7/14/2020 10:33,56.2,56.2,56.2,56.2,840,0
MSN,7/14/2020 10:34,56.2,56.3,56.2,56.3,540,0
MSN,7/14/2020 10:36,56.3,56.3,56.3,56.3,300,0
MSN,7/14/2020 10:37,56.3,56.3,56.2,56.2,2110,0
MSN,7/14/2020 10:38,56.3,56.3,56.2,56.2,5080,0
MSN,7/14/2020 10:40,56.2,56.3,56.2,56.3,140,0
MSN,7/14/2020 10:41,56.3,56.3,56.3,56.3,5040,0
MSN,7/14/2020 10:42,56.3,56.3,56.3,56.3,5470,0
MSN,7/14/2020 10:43,56.3,56.3,56.3,56.3,950,0
MSN,7/14/2020 10:44,56.3,56.3,56.2,56.2,2220,0
MSN,7/14/2020 10:45,56.3,56.3,56.2,56.2,6050,0
MSN,7/14/2020 10:46,56.3,56.3,56.2,56.2,1040,0
MSN,7/14/2020 10:47,56.3,56.3,56.2,56.2,6570,0
MSN,7/14/2020 10:49,56.2,56.3,56.2,56.2,1310,0
MSN,7/14/2020 10:50,56.2,56.2,56.2,56.2,650,0
MSN,7/14/2020 10:51,56.2,56.2,56.2,56.2,80,0
MSN,7/14/2020 10:52,56.2,56.2,56.1,56.2,10340,0
MSN,7/14/2020 10:53,56.2,56.2,56.1,56.1,2090,0
MSN,7/14/2020 10:54,56.2,56.2,56.2,56.2,70,0
MSN,7/14/2020 10:55,56.2,56.2,56.2,56.2,690,0
MSN,7/14/2020 10:56,56.1,56.1,56.1,56.1,1020,0
MSN,7/14/2020 10:57,56.2,56.2,56.2,56.2,70,0
MSN,7/14/2020 10:58,56.2,56.2,56.2,56.2,1120,0
MSN,7/14/2020 10:59,56.2,56.2,56.2,56.2,60,0
MSN,7/14/2020 11:01,56.1,56.2,56.1,56.2,2770,0
MSN,7/14/2020 11:02,56.2,56.2,56.2,56.2,300,0
MSN,7/14/2020 11:03,56.2,56.2,56.1,56.2,6330,0
MSN,7/14/2020 11:04,56.2,56.2,56.1,56.1,1590,0
MSN,7/14/2020 11:05,56.2,56.3,56.2,56.3,4280,0
MSN,7/14/2020 11:06,56.3,56.3,56.2,56.2,220,0
MSN,7/14/2020 11:07,56.2,56.2,56.2,56.2,300,0
MSN,7/14/2020 11:08,56.3,56.3,56.2,56.2,1100,0
MSN,7/14/2020 11:09,56.2,56.2,56.2,56.2,500,0
MSN,7/14/2020 11:10,56.3,56.3,56.2,56.2,1050,0
MSN,7/14/2020 11:11,56.2,56.2,56.2,56.2,2000,0
MSN,7/14/2020 11:12,56.3,56.3,56.2,56.2,60,0
MSN,7/14/2020 11:13,56.2,56.2,56.2,56.2,3040,0
MSN,7/14/2020 11:14,56.1,56.3,56.1,56.2,1400,0
MSN,7/14/2020 11:15,56.2,56.2,56.1,56.1,1130,0
MSN,7/14/2020 11:16,56.1,56.2,56.1,56.1,6970,0
MSN,7/14/2020 11:17,56.1,56.2,56.1,56.1,14070,0
MSN,7/14/2020 11:18,56.2,56.2,56.1,56.1,1240,0
MSN,7/14/2020 11:19,56.1,56.2,56.1,56.1,2450,0
MSN,7/14/2020 11:20,56.2,56.2,56.1,56.1,1070,0
MSN,7/14/2020 11:21,56.1,56.1,55.9,55.9,60780,0
MSN,7/14/2020 11:22,56,56,55.9,55.9,8660,0
MSN,7/14/2020 11:24,56,56,55.9,56,550,0
MSN,7/14/2020 11:25,56,56,56,56,10040,0
MSN,7/14/2020 11:26,56.1,56.1,56.1,56.1,50,0
MSN,7/14/2020 11:27,56.1,56.1,56.1,56.1,10,0
MSN,7/14/2020 11:28,56,56,56,56,6080,0
MSN,7/14/2020 11:29,56,56,55.9,55.9,11520,0
MSN,7/14/2020 13:00,55.9,55.9,55.9,55.9,12540,0
MSN,7/14/2020 13:01,55.9,55.9,55.8,55.9,8710,0
MSN,7/14/2020 13:02,55.9,56,55.9,56,1170,0
MSN,7/14/2020 13:03,55.9,55.9,55.9,55.9,1280,0
MSN,7/14/2020 13:04,55.9,55.9,55.9,55.9,3210,0
MSN,7/14/2020 13:05,56,56,55.8,55.8,12420,0
MSN,7/14/2020 13:06,55.9,55.9,55.8,55.8,3730,0
MSN,7/14/2020 13:07,55.9,55.9,55.8,55.8,1900,0
MSN,7/14/2020 13:08,55.8,55.8,55.8,55.8,2060,0
MSN,7/14/2020 13:09,55.8,55.9,55.7,55.9,7100,0
MSN,7/14/2020 13:10,55.9,55.9,55.8,55.8,410,0
MSN,7/14/2020 13:11,55.8,55.8,55.8,55.8,1620,0
MSN,7/14/2020 13:12,55.9,55.9,55.9,55.9,8290,0
MSN,7/14/2020 13:13,55.9,55.9,55.9,55.9,1830,0
MSN,7/14/2020 13:14,55.9,56,55.9,56,5010,0
MSN,7/14/2020 13:15,55.9,56,55.9,56,2510,0
MSN,7/14/2020 13:16,55.9,55.9,55.9,55.9,450,0
MSN,7/14/2020 13:17,55.9,56,55.8,56,5930,0
MSN,7/14/2020 13:18,56,56,55.8,55.8,3020,0
MSN,7/14/2020 13:19,56,56,56,56,3170,0
MSN,7/14/2020 13:20,56,56,55.8,55.9,7170,0
MSN,7/14/2020 13:21,55.8,55.8,55.8,55.8,2040,0
MSN,7/14/2020 13:22,55.9,55.9,55.8,55.8,4450,0
MSN,7/14/2020 13:23,55.8,56,55.8,56,3520,0
MSN,7/14/2020 13:24,56,56,55.9,56,3090,0
MSN,7/14/2020 13:25,56,56,56,56,2100,0
MSN,7/14/2020 13:26,56,56,56,56,1440,0
MSN,7/14/2020 13:27,56,56.1,56,56,13300,0
MSN,7/14/2020 13:28,56.1,56.1,56,56,1000,0
MSN,7/14/2020 13:29,56,56.1,56,56.1,17310,0
MSN,7/14/2020 13:30,56.1,56.1,56.1,56.1,2170,0
MSN,7/14/2020 13:31,56.1,56.2,56.1,56.2,4130,0
MSN,7/14/2020 13:32,56.2,56.2,56,56,2240,0
MSN,7/14/2020 13:33,56,56.2,56,56.2,2260,0
MSN,7/14/2020 13:34,56,56.2,56,56,2390,0
MSN,7/14/2020 13:35,56.2,56.2,56,56.2,1150,0
MSN,7/14/2020 13:36,56.1,56.2,56,56.2,2240,0
MSN,7/14/2020 13:37,56,56,56,56,1030,0
MSN,7/14/2020 13:38,56,56,56,56,1020,0
MSN,7/14/2020 13:39,56,56.1,56,56,4440,0
MSN,7/14/2020 13:40,56,56,56,56,1020,0
MSN,7/14/2020 13:41,56.1,56.1,56,56,9890,0
MSN,7/14/2020 13:42,56,56,56,56,2220,0
MSN,7/14/2020 13:43,56.1,56.1,56,56,3660,0
MSN,7/14/2020 13:44,56,56,56,56,3320,0
MSN,7/14/2020 13:45,56.1,56.1,56,56,5140,0
MSN,7/14/2020 13:46,56,56,56,56,10,0
MSN,7/14/2020 13:47,56.1,56.1,56.1,56.1,630,0
MSN,7/14/2020 13:48,56.1,56.1,56,56,60,0
MSN,7/14/2020 13:49,56,56.1,56,56.1,270,0
MSN,7/14/2020 13:50,56,56,56,56,6280,0
MSN,7/14/2020 13:51,56.1,56.1,56,56,6710,0
MSN,7/14/2020 13:52,56.1,56.1,56,56,1810,0
MSN,7/14/2020 13:53,56,56.1,56,56.1,3570,0
MSN,7/14/2020 13:54,56,56.1,56,56.1,3750,0
MSN,7/14/2020 13:55,56.1,56.1,56.1,56.1,1080,0
MSN,7/14/2020 13:56,56.1,56.1,56.1,56.1,670,0
MSN,7/14/2020 13:57,56.1,56.1,56.1,56.1,80,0
MSN,7/14/2020 13:58,56.1,56.1,56,56.1,9160,0
MSN,7/14/2020 13:59,56.1,56.1,56.1,56.1,770,0
MSN,7/14/2020 14:00,56.2,56.2,56,56,800,0
MSN,7/14/2020 14:01,56.1,56.1,56.1,56.1,2300,0
MSN,7/14/2020 14:02,56.2,56.2,56.2,56.2,310,0
MSN,7/14/2020 14:03,56.1,56.2,56.1,56.2,3540,0
MSN,7/14/2020 14:04,56.2,56.2,56.2,56.2,630,0
MSN,7/14/2020 14:05,56.1,56.2,56.1,56.2,320,0
MSN,7/14/2020 14:06,56.2,56.2,56.2,56.2,230,0
MSN,7/14/2020 14:07,56.2,56.3,56.2,56.3,14070,0
MSN,7/14/2020 14:08,56.2,56.3,56.2,56.3,2840,0
MSN,7/14/2020 14:09,56.2,56.3,56.2,56.3,4530,0
MSN,7/14/2020 14:10,56.2,56.3,56.2,56.3,2240,0
MSN,7/14/2020 14:11,56.2,56.3,56.2,56.3,1050,0
MSN,7/14/2020 14:12,56.3,56.3,56.2,56.3,2670,0
MSN,7/14/2020 14:13,56.2,56.3,56.2,56.2,1250,0
MSN,7/14/2020 14:14,56.2,56.3,56.2,56.3,1050,0
MSN,7/14/2020 14:15,56.2,56.2,56.1,56.1,17920,0
MSN,7/14/2020 14:16,56.2,56.2,56.1,56.2,12220,0
MSN,7/14/2020 14:17,56.2,56.2,56.2,56.2,3410,0
MSN,7/14/2020 14:18,56.1,56.2,56.1,56.2,1160,0
MSN,7/14/2020 14:19,56.2,56.2,56.2,56.2,9260,0
MSN,7/14/2020 14:20,56.1,56.2,56.1,56.2,2840,0
MSN,7/14/2020 14:21,56.2,56.2,56.2,56.2,140,0
MSN,7/14/2020 14:22,56.2,56.2,56.1,56.1,3900,0
MSN,7/14/2020 14:23,56.2,56.2,56.1,56.2,4740,0
MSN,7/14/2020 14:25,56.1,56.2,56.1,56.2,10300,0
MSN,7/14/2020 14:26,56.2,56.2,56.1,56.1,4310,0
MSN,7/14/2020 14:27,56.1,56.1,56.1,56.1,950,0
MSN,7/14/2020 14:28,56.2,56.2,56.1,56.1,2100,0
MSN,7/14/2020 14:29,56.1,56.1,56.1,56.1,3060,0
MSN,7/14/2020 14:46,56,56,56,56,63380,0
MSN,7/15/2020 9:15,56.5,56.5,56.5,56.5,22280,0
MSN,7/15/2020 9:16,56.5,56.5,56.4,56.5,2890,0
MSN,7/15/2020 9:17,56.6,56.6,56.5,56.6,13030,0
MSN,7/15/2020 9:18,56.6,56.7,56.6,56.7,1630,0
MSN,7/15/2020 9:19,56.7,56.7,56.7,56.7,5210,0
MSN,7/15/2020 9:20,56.6,56.6,56.6,56.6,4700,0
MSN,7/15/2020 9:21,56.6,56.6,56.5,56.5,7430,0
MSN,7/15/2020 9:22,56.5,56.5,56.5,56.5,5020,0
MSN,7/15/2020 9:23,56.4,56.4,56.4,56.4,1000,0
MSN,7/15/2020 9:24,56.4,56.5,56.4,56.4,13010,0
MSN,7/15/2020 9:25,56.5,56.5,56.5,56.5,90,0
MSN,7/15/2020 9:26,56.5,56.5,56.4,56.4,5080,0
MSN,7/15/2020 9:27,56.3,56.5,56.3,56.4,11830,0
MSN,7/15/2020 9:28,56.3,56.3,56.2,56.2,5240,0
MSN,7/15/2020 9:29,56.3,56.3,56.2,56.2,6500,0
MSN,7/15/2020 9:30,56.2,56.2,56.2,56.2,60,0
MSN,7/15/2020 9:31,56.2,56.2,56.1,56.2,17750,0
MSN,7/15/2020 9:32,56.2,56.3,56.2,56.2,14880,0
MSN,7/15/2020 9:33,56.2,56.2,56.2,56.2,8230,0
MSN,7/15/2020 9:34,56.3,56.3,56.2,56.2,5030,0
MSN,7/15/2020 9:35,56.2,56.2,56.1,56.1,11060,0
MSN,7/15/2020 9:36,56.2,56.2,56.2,56.2,30,0
MSN,7/15/2020 9:37,56.2,56.3,56.2,56.3,2340,0
MSN,7/15/2020 9:38,56.2,56.2,56.2,56.2,1000,0
MSN,7/15/2020 9:39,56.3,56.3,56.3,56.3,190,0
MSN,7/15/2020 9:42,56.3,56.3,56.2,56.3,12640,0
MSN,7/15/2020 9:43,56.2,56.3,56.2,56.3,13230,0
MSN,7/15/2020 9:45,56.2,56.2,56.2,56.2,13420,0
MSN,7/15/2020 9:46,56.2,56.2,56.2,56.2,1370,0
MSN,7/15/2020 9:47,56.2,56.2,56.2,56.2,30,0
MSN,7/15/2020 9:48,56.2,56.2,56.2,56.2,30,0
MSN,7/15/2020 9:49,56.1,56.2,56.1,56.2,5650,0
MSN,7/15/2020 9:50,56.2,56.2,56.1,56.2,11900,0
MSN,7/15/2020 9:51,56.2,56.2,56.2,56.2,1100,0
MSN,7/15/2020 9:52,56.2,56.2,56.2,56.2,6690,0
MSN,7/15/2020 9:53,56.3,56.3,56.3,56.3,280,0
MSN,7/15/2020 9:54,56.3,56.3,56.3,56.3,9160,0
MSN,7/15/2020 9:55,56.3,56.3,56.3,56.3,1020,0
MSN,7/15/2020 9:56,56.3,56.3,56.2,56.3,7760,0
MSN,7/15/2020 9:57,56.3,56.3,56.3,56.3,40,0
MSN,7/15/2020 9:58,56.3,56.3,56.3,56.3,15630,0
MSN,7/15/2020 9:59,56.3,56.3,56.3,56.3,10200,0
MSN,7/15/2020 10:00,56.3,56.3,56.2,56.3,4600,0
MSN,7/15/2020 10:02,56.3,56.3,56.3,56.3,5080,0
MSN,7/15/2020 10:03,56.3,56.3,56.3,56.3,2970,0
MSN,7/15/2020 10:04,56.3,56.3,56.2,56.3,17280,0
MSN,7/15/2020 10:06,56.3,56.3,56.3,56.3,6780,0
MSN,7/15/2020 10:07,56.3,56.3,56.3,56.3,7020,0
MSN,7/15/2020 10:08,56.3,56.4,56.3,56.4,4320,0
MSN,7/15/2020 10:09,56.4,56.4,56.3,56.3,6630,0
MSN,7/15/2020 10:10,56.3,56.4,56.3,56.4,5060,0
MSN,7/15/2020 10:12,56.3,56.3,56.3,56.3,5010,0
MSN,7/15/2020 10:13,56.3,56.3,56.3,56.3,5560,0
MSN,7/15/2020 10:14,56.3,56.3,56.3,56.3,370,0
MSN,7/15/2020 10:15,56.2,56.2,56.1,56.1,38700,0
MSN,7/15/2020 10:16,56.2,56.2,56.2,56.2,19070,0
MSN,7/15/2020 10:17,56.2,56.2,56.1,56.2,460,0
MSN,7/15/2020 10:18,56.2,56.2,56.1,56.1,950,0
MSN,7/15/2020 10:19,56.2,56.2,56.2,56.2,150,0
MSN,7/15/2020 10:21,56.2,56.2,56.1,56.2,2670,0
MSN,7/15/2020 10:22,56.1,56.2,56.1,56.2,6110,0
MSN,7/15/2020 10:23,56.2,56.2,56.2,56.2,8370,0
MSN,7/15/2020 10:24,56.2,56.2,56.2,56.2,120,0
MSN,7/15/2020 10:25,56.2,56.2,56.1,56.2,2100,0
MSN,7/15/2020 10:26,56.2,56.2,56.1,56.1,420,0
MSN,7/15/2020 10:27,56.2,56.2,56.2,56.2,700,0
MSN,7/15/2020 10:28,56.2,56.2,56.2,56.2,940,0
MSN,7/15/2020 10:29,56.2,56.2,56.1,56.2,1800,0
MSN,7/15/2020 10:30,56.1,56.2,56.1,56.1,9200,0
MSN,7/15/2020 10:32,56.2,56.2,56.1,56.1,3670,0
MSN,7/15/2020 10:33,56.1,56.2,56.1,56.2,2100,0
MSN,7/15/2020 10:34,56.2,56.2,56.2,56.2,1000,0
MSN,7/15/2020 10:35,56.2,56.2,56.2,56.2,2050,0
MSN,7/15/2020 10:36,56.2,56.2,56.1,56.1,5750,0
MSN,7/15/2020 10:37,56.2,56.2,56.1,56.2,710,0
MSN,7/15/2020 10:38,56.2,56.2,56.2,56.2,5900,0
MSN,7/15/2020 10:39,56.2,56.2,56.1,56.2,5170,0
MSN,7/15/2020 10:40,56.2,56.2,56.2,56.2,1840,0
MSN,7/15/2020 10:41,56.2,56.2,56.2,56.2,19540,0
MSN,7/15/2020 10:42,56.3,56.3,56.3,56.3,5100,0
MSN,7/15/2020 10:43,56.3,56.3,56.3,56.3,730,0
MSN,7/15/2020 10:44,56.2,56.2,56.2,56.2,820,0
MSN,7/15/2020 10:45,56.2,56.3,56.2,56.3,5510,0
MSN,7/15/2020 10:46,56.3,56.3,56.2,56.3,3640,0
MSN,7/15/2020 10:49,56.3,56.3,56.3,56.3,60,0
MSN,7/15/2020 10:51,56.3,56.3,56.3,56.3,1200,0
MSN,7/15/2020 10:53,56.3,56.3,56.3,56.3,90,0
MSN,7/15/2020 10:54,56.2,56.2,56.2,56.2,5000,0
MSN,7/15/2020 10:55,56.2,56.2,56.2,56.2,12000,0
MSN,7/15/2020 10:56,56.2,56.2,56.2,56.2,12080,0
MSN,7/15/2020 10:57,56.2,56.2,56.2,56.2,4610,0
MSN,7/15/2020 10:58,56.2,56.2,56.2,56.2,1900,0
MSN,7/15/2020 11:00,56.2,56.2,56.1,56.1,9720,0
MSN,7/15/2020 11:01,56.2,56.2,56.2,56.2,1000,0
MSN,7/15/2020 11:02,56.2,56.2,56.2,56.2,150,0
MSN,7/15/2020 11:03,56.2,56.2,56.2,56.2,40,0
MSN,7/15/2020 11:04,56.2,56.2,56.2,56.2,200,0
MSN,7/15/2020 11:05,56.2,56.2,56.1,56.1,5580,0
MSN,7/15/2020 11:07,56.2,56.2,56.2,56.2,40,0
MSN,7/15/2020 11:08,56.1,56.1,56.1,56.1,10000,0
MSN,7/15/2020 11:10,56.1,56.2,56.1,56.2,3020,0
MSN,7/15/2020 11:11,56.2,56.2,56.1,56.1,2560,0
MSN,7/15/2020 11:12,56.1,56.1,56.1,56.1,20050,0
MSN,7/15/2020 11:13,56.1,56.1,56.1,56.1,13690,0
MSN,7/15/2020 11:14,56.1,56.2,56.1,56.2,16420,0
MSN,7/15/2020 11:15,56.1,56.1,56.1,56.1,1710,0
MSN,7/15/2020 11:16,56.1,56.1,56.1,56.1,48710,0
MSN,7/15/2020 11:17,56.1,56.1,56.1,56.1,510,0
MSN,7/15/2020 11:18,56.1,56.1,56.1,56.1,60,0
MSN,7/15/2020 11:19,56.1,56.1,56,56.1,33880,0
MSN,7/15/2020 11:20,56,56,56,56,10,0
MSN,7/15/2020 11:21,56.1,56.1,56,56,50,0
MSN,7/15/2020 11:22,56.1,56.1,56,56,20,0
MSN,7/15/2020 11:23,56,56.1,56,56.1,3510,0
MSN,7/15/2020 11:24,56,56,56,56,37320,0
MSN,7/15/2020 11:25,56,56.1,56,56,15610,0
MSN,7/15/2020 11:26,56,56,56,56,2510,0
MSN,7/15/2020 11:27,56,56,56,56,610,0
MSN,7/15/2020 11:28,56,56,56,56,3530,0
MSN,7/15/2020 11:29,56,56,56,56,4170,0
MSN,7/15/2020 13:00,56,56,56,56,6750,0
MSN,7/15/2020 13:01,55.9,55.9,55.9,55.9,600,0
MSN,7/15/2020 13:02,55.9,56,55.9,56,4070,0
MSN,7/15/2020 13:03,56,56,55.9,56,2440,0
MSN,7/15/2020 13:04,56,56.1,56,56.1,11550,0
MSN,7/15/2020 13:05,56.1,56.1,56,56,7160,0
MSN,7/15/2020 13:06,56.1,56.1,56,56.1,18230,0
MSN,7/15/2020 13:07,56.1,56.1,56.1,56.1,6230,0
MSN,7/15/2020 13:08,56,56.1,56,56.1,1310,0
MSN,7/15/2020 13:09,56.1,56.1,56.1,56.1,11910,0
MSN,7/15/2020 13:10,56,56.1,56,56.1,19080,0
MSN,7/15/2020 13:11,56.1,56.1,56.1,56.1,1280,0
MSN,7/15/2020 13:12,56.1,56.1,56,56.1,2170,0
MSN,7/15/2020 13:13,56.1,56.1,56.1,56.1,2330,0
MSN,7/15/2020 13:14,56.1,56.1,56.1,56.1,1520,0
MSN,7/15/2020 13:15,56.1,56.1,56.1,56.1,2890,0
MSN,7/15/2020 13:16,56.1,56.1,56,56.1,2780,0
MSN,7/15/2020 13:17,56,56.1,56,56.1,4050,0
MSN,7/15/2020 13:18,56.1,56.1,56.1,56.1,3720,0
MSN,7/15/2020 13:19,56.1,56.1,56.1,56.1,6000,0
MSN,7/15/2020 13:20,56.1,56.1,56.1,56.1,250,0
