Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
VIC,11/2/2020 9:15,106.5,106.5,106.5,106.5,31600,0
VIC,11/2/2020 9:16,106.5,106.5,106.5,106.5,7770,0
VIC,11/2/2020 9:17,106,106,105,105,3000,0
VIC,11/2/2020 9:18,105,105,105,105,3290,0
VIC,11/2/2020 9:19,105,105,105,105,160,0
VIC,11/2/2020 9:20,105,105,105,105,3290,0
VIC,11/2/2020 9:21,105.5,105.5,105.5,105.5,1890,0
VIC,11/2/2020 9:22,105.5,106,105.5,106,3350,0
VIC,11/2/2020 9:24,106.3,106.5,106.3,106.5,16170,0
VIC,11/2/2020 9:25,106.4,106.5,106.4,106.4,2360,0
VIC,11/2/2020 9:26,106.3,106.4,106.3,106.4,40,0
VIC,11/2/2020 9:27,106.3,106.4,106.3,106.3,1160,0
VIC,11/2/2020 9:28,106.4,106.5,106.4,106.5,1160,0
VIC,11/2/2020 9:29,106.4,106.5,106.4,106.5,820,0
VIC,11/2/2020 9:30,106.4,106.4,106.4,106.4,130,0
VIC,11/2/2020 9:31,106.4,106.4,106.2,106.2,250,0
VIC,11/2/2020 9:32,106.2,106.2,106,106,5540,0
VIC,11/2/2020 9:33,106.1,106.1,105.5,105.5,2220,0
VIC,11/2/2020 9:34,106,106,105.8,105.8,1130,0
VIC,11/2/2020 9:35,106.1,106.4,106.1,106.4,8090,0
VIC,11/2/2020 9:36,106.4,106.4,106.4,106.4,730,0
VIC,11/2/2020 9:37,106.4,106.4,105.8,105.8,70,0
VIC,11/2/2020 9:38,106,106,106,106,10,0
VIC,11/2/2020 9:39,106,106,106,106,30,0
VIC,11/2/2020 9:40,106,106,106,106,130,0
VIC,11/2/2020 9:41,105.9,105.9,105.9,105.9,90,0
VIC,11/2/2020 9:42,105.9,105.9,105.9,105.9,710,0
VIC,11/2/2020 9:43,105.8,105.8,105.8,105.8,10,0
VIC,11/2/2020 9:44,105.8,105.8,105.8,105.8,4870,0
VIC,11/2/2020 9:45,105.8,105.8,105.8,105.8,10,0
VIC,11/2/2020 9:46,105.8,105.8,105.8,105.8,140,0
VIC,11/2/2020 9:47,105.8,105.8,105.8,105.8,2530,0
VIC,11/2/2020 9:48,105.8,105.8,105.8,105.8,10,0
VIC,11/2/2020 9:49,106,106,106,106,1310,0
VIC,11/2/2020 9:50,106,106,106,106,2180,0
VIC,11/2/2020 9:52,106,106.2,106,106,5510,0
VIC,11/2/2020 9:53,106,106,106,106,6810,0
VIC,11/2/2020 9:54,105.8,105.8,105.8,105.8,10,0
VIC,11/2/2020 9:56,106,106,106,106,810,0
VIC,11/2/2020 9:57,106,106,106,106,6760,0
VIC,11/2/2020 9:58,106,106,105.9,106,10180,0
VIC,11/2/2020 9:59,106,106,106,106,5800,0
VIC,11/2/2020 10:00,106,106,105.9,105.9,4200,0
VIC,11/2/2020 10:01,106,106,106,106,1050,0
VIC,11/2/2020 10:02,106,106,106,106,1970,0
VIC,11/2/2020 10:04,106,106.1,106,106.1,2100,0
VIC,11/2/2020 10:05,106,106.1,106,106.1,420,0
VIC,11/2/2020 10:06,106,106,106,106,100,0
VIC,11/2/2020 10:07,106,106,106,106,160,0
VIC,11/2/2020 10:08,106,106.1,106,106.1,5040,0
VIC,11/2/2020 10:09,106,106,106,106,3910,0
VIC,11/2/2020 10:10,106.1,106.1,106.1,106.1,1610,0
VIC,11/2/2020 10:11,106,106.1,106,106,6310,0
VIC,11/2/2020 10:13,105.9,106,105.9,106,10420,0
VIC,11/2/2020 10:14,106,106.1,106,106.1,5000,0
VIC,11/2/2020 10:15,106.2,106.3,106.2,106.2,10060,0
VIC,11/2/2020 10:16,106.3,106.4,106.3,106.4,11490,0
VIC,11/2/2020 10:17,106.5,106.5,106.4,106.5,14050,0
VIC,11/2/2020 10:18,106.5,106.5,106.4,106.4,3230,0
VIC,11/2/2020 10:19,106.5,106.5,106.4,106.4,810,0
VIC,11/2/2020 10:20,106.4,106.4,106.4,106.4,50,0
VIC,11/2/2020 10:21,106.5,106.5,106.4,106.4,2600,0
VIC,11/2/2020 10:22,106.4,106.4,106.4,106.4,110,0
VIC,11/2/2020 10:23,106.4,106.4,106.4,106.4,2210,0
VIC,11/2/2020 10:24,106.4,106.4,106.4,106.4,2770,0
VIC,11/2/2020 10:25,106.3,106.3,106.3,106.3,1030,0
VIC,11/2/2020 10:26,106.3,106.4,106.3,106.4,910,0
VIC,11/2/2020 10:27,106.4,106.5,106.4,106.5,450,0
VIC,11/2/2020 10:29,106.5,106.5,106.5,106.5,200,0
VIC,11/2/2020 10:30,106.5,106.5,106.5,106.5,180,0
VIC,11/2/2020 10:31,106.4,106.4,106.4,106.4,500,0
VIC,11/2/2020 10:32,106.4,106.4,106.4,106.4,150,0
VIC,11/2/2020 10:33,106.4,106.5,106.4,106.5,60,0
VIC,11/2/2020 10:35,106.4,106.4,106.4,106.4,350,0
VIC,11/2/2020 10:37,106.5,106.5,106.4,106.4,1700,0
VIC,11/2/2020 10:38,106.4,106.4,106.4,106.4,100,0
VIC,11/2/2020 10:40,106.4,106.4,106.3,106.3,7130,0
VIC,11/2/2020 10:41,106.3,106.3,106.3,106.3,50,0
VIC,11/2/2020 10:43,106.3,106.3,106.3,106.3,150,0
VIC,11/2/2020 10:44,106.4,106.4,106.4,106.4,800,0
VIC,11/2/2020 10:45,106.3,106.3,106.3,106.3,4560,0
VIC,11/2/2020 10:46,106.2,106.2,106.2,106.2,510,0
VIC,11/2/2020 10:47,106.2,106.2,106.2,106.2,260,0
VIC,11/2/2020 10:48,106.2,106.3,106.2,106.3,20,0
VIC,11/2/2020 10:49,106.2,106.2,106.2,106.2,300,0
VIC,11/2/2020 10:50,106.2,106.2,106.2,106.2,500,0
VIC,11/2/2020 10:51,106.2,106.2,106.2,106.2,1160,0
VIC,11/2/2020 10:52,106.3,106.3,106.2,106.2,20,0
VIC,11/2/2020 10:53,106.2,106.3,106.2,106.2,1490,0
VIC,11/2/2020 10:54,106.2,106.2,106.2,106.2,4800,0
VIC,11/2/2020 10:58,106.1,106.1,106.1,106.1,3480,0
VIC,11/2/2020 10:59,106.1,106.1,106.1,106.1,270,0
VIC,11/2/2020 11:00,106.1,106.1,106.1,106.1,180,0
VIC,11/2/2020 11:01,106.1,106.2,106.1,106.1,1950,0
VIC,11/2/2020 11:02,106.1,106.1,106.1,106.1,800,0
VIC,11/2/2020 11:03,106,106,106,106,1200,0
VIC,11/2/2020 11:04,106,106,106,106,1220,0
VIC,11/2/2020 11:06,106,106,106,106,400,0
VIC,11/2/2020 11:08,106.1,106.1,106.1,106.1,2270,0
VIC,11/2/2020 11:09,106.1,106.1,106.1,106.1,50,0
VIC,11/2/2020 11:10,106.1,106.1,106.1,106.1,1530,0
VIC,11/2/2020 11:12,106.1,106.1,106.1,106.1,2200,0
VIC,11/2/2020 11:13,106,106,106,106,2750,0
VIC,11/2/2020 11:14,106,106,106,106,2120,0
VIC,11/2/2020 11:15,106,106.1,106,106.1,2370,0
VIC,11/2/2020 11:16,106.2,106.2,106.2,106.2,800,0
VIC,11/2/2020 11:18,106.1,106.1,106.1,106.1,8460,0
VIC,11/2/2020 11:19,106,106,106,106,500,0
VIC,11/2/2020 11:20,106,106,106,106,120,0
VIC,11/2/2020 11:21,106.1,106.2,106,106,16630,0
VIC,11/2/2020 11:22,106.2,106.2,106.1,106.1,510,0
VIC,11/2/2020 11:23,106.1,106.1,106,106,8400,0
VIC,11/2/2020 11:24,106,106.1,106,106.1,3260,0
VIC,11/2/2020 11:25,106,106,106,106,740,0
VIC,11/2/2020 11:26,106,106,106,106,5000,0
VIC,11/2/2020 11:28,106,106,106,106,1000,0
VIC,11/2/2020 11:29,106,106,106,106,1020,0
VIC,11/2/2020 13:00,106,106,106,106,6500,0
VIC,11/2/2020 13:01,106,106.1,105.9,105.9,1470,0
VIC,11/2/2020 13:02,105.9,105.9,105.9,105.9,240,0
VIC,11/2/2020 13:03,106.1,106.1,106.1,106.1,10,0
VIC,11/2/2020 13:04,105.9,106,105.9,106,4290,0
VIC,11/2/2020 13:05,106,106.1,106,106,220,0
VIC,11/2/2020 13:06,105.8,106,105.8,105.8,3020,0
VIC,11/2/2020 13:08,106,106,106,106,10,0
VIC,11/2/2020 13:09,105.9,106,105.9,106,4270,0
VIC,11/2/2020 13:10,106,106,106,106,510,0
VIC,11/2/2020 13:11,106,106,106,106,1830,0
VIC,11/2/2020 13:12,106,106.1,106,106.1,180,0
VIC,11/2/2020 13:13,106,106,106,106,210,0
VIC,11/2/2020 13:14,106,106,106,106,4790,0
VIC,11/2/2020 13:15,106,106,105.9,106,1100,0
VIC,11/2/2020 13:16,105.9,105.9,105.9,105.9,40,0
VIC,11/2/2020 13:17,106,106,105.8,105.8,6220,0
VIC,11/2/2020 13:18,106,106,106,106,10,0
VIC,11/2/2020 13:20,105.9,105.9,105.8,105.9,1800,0
VIC,11/2/2020 13:21,105.6,105.8,105.6,105.8,290,0
VIC,11/2/2020 13:22,105.8,105.8,105.6,105.6,810,0
VIC,11/2/2020 13:23,105.6,105.8,105.6,105.6,350,0
VIC,11/2/2020 13:24,105.8,105.8,105.8,105.8,10,0
VIC,11/2/2020 13:25,105.6,105.8,105.6,105.8,600,0
VIC,11/2/2020 13:26,105.8,105.8,105.8,105.8,1290,0
VIC,11/2/2020 13:28,105.6,105.6,105.6,105.6,1800,0
VIC,11/2/2020 13:29,105.8,105.8,105.5,105.5,1010,0
VIC,11/2/2020 13:30,105.8,105.8,105.8,105.8,210,0
VIC,11/2/2020 13:31,105.5,105.5,105.5,105.5,300,0
VIC,11/2/2020 13:32,105.8,105.8,105.8,105.8,1990,0
VIC,11/2/2020 13:33,105.8,105.9,105.8,105.9,970,0
VIC,11/2/2020 13:34,105.9,105.9,105.8,105.8,1410,0
VIC,11/2/2020 13:35,105.9,105.9,105.6,105.8,70,0
VIC,11/2/2020 13:36,105.8,106,105.8,105.9,2840,0
VIC,11/2/2020 13:37,105.9,106,105.9,106,6750,0
VIC,11/2/2020 13:38,106,106,106,106,5620,0
VIC,11/2/2020 13:39,106,106.1,106,106.1,7860,0
VIC,11/2/2020 13:40,106,106,106,106,20,0
VIC,11/2/2020 13:42,106,106,106,106,1190,0
VIC,11/2/2020 13:45,106,106,106,106,1560,0
VIC,11/2/2020 13:46,106,106.1,106,106,540,0
VIC,11/2/2020 13:47,105.9,105.9,105.9,105.9,10,0
VIC,11/2/2020 13:48,105.9,106.1,105.9,106.1,990,0
VIC,11/2/2020 13:49,106.1,106.1,106.1,106.1,1320,0
VIC,11/2/2020 13:50,106.1,106.1,105.9,106.1,3360,0
VIC,11/2/2020 13:51,106,106.2,106,106.2,13980,0
VIC,11/2/2020 13:52,106.2,106.3,106.2,106.3,15890,0
VIC,11/2/2020 13:53,106.4,106.5,106.4,106.5,9030,0
VIC,11/2/2020 13:54,106.4,106.5,106.4,106.5,2870,0
VIC,11/2/2020 13:55,106.4,106.4,106.1,106.4,2830,0
VIC,11/2/2020 13:56,106.5,106.5,106.5,106.5,1240,0
VIC,11/2/2020 13:57,106.4,106.4,106.4,106.4,50,0
VIC,11/2/2020 13:58,106.5,106.5,106.4,106.4,2440,0
VIC,11/2/2020 13:59,106.5,106.5,106.4,106.4,1220,0
VIC,11/2/2020 14:00,106.5,106.5,106.4,106.4,830,0
VIC,11/2/2020 14:01,106,106,106,106,10,0
VIC,11/2/2020 14:03,106.3,106.3,106.3,106.3,240,0
VIC,11/2/2020 14:04,106.2,106.4,106.2,106.2,2620,0
VIC,11/2/2020 14:05,106.3,106.3,106.3,106.3,10,0
VIC,11/2/2020 14:07,106.3,106.4,106.3,106.4,1440,0
VIC,11/2/2020 14:08,106.4,106.4,106.3,106.3,410,0
VIC,11/2/2020 14:09,106.3,106.3,106.3,106.3,20,0
VIC,11/2/2020 14:10,106.3,106.3,106,106,6390,0
VIC,11/2/2020 14:11,106,106.2,105.6,106.2,10210,0
VIC,11/2/2020 14:12,106,106.1,106,106.1,1110,0
VIC,11/2/2020 14:13,106.1,106.2,106.1,106.1,2550,0
VIC,11/2/2020 14:14,106.2,106.2,106.1,106.1,530,0
VIC,11/2/2020 14:15,106.2,106.2,106.2,106.2,1960,0
VIC,11/2/2020 14:16,106.2,106.2,106.1,106.1,1320,0
VIC,11/2/2020 14:17,106.1,106.1,106.1,106.1,2090,0
VIC,11/2/2020 14:18,106.1,106.1,106.1,106.1,1200,0
VIC,11/2/2020 14:19,106,106,106,106,720,0
VIC,11/2/2020 14:20,106,106,106,106,6720,0
VIC,11/2/2020 14:21,105.8,106,105.8,106,1350,0
VIC,11/2/2020 14:22,106.1,106.5,106,106.5,29660,0
VIC,11/2/2020 14:23,106.5,106.5,106.1,106.5,7300,0
VIC,11/2/2020 14:24,106.5,106.5,106.2,106.5,5960,0
VIC,11/2/2020 14:25,106.2,106.5,106.2,106.5,4730,0
VIC,11/2/2020 14:26,106.5,106.5,106.2,106.2,7880,0
VIC,11/2/2020 14:27,106.5,106.5,106.5,106.5,18670,0
VIC,11/2/2020 14:28,106.5,106.8,106.5,106.8,50260,0
VIC,11/2/2020 14:29,107,107,106.5,106.9,13050,0
VIC,11/2/2020 14:46,106.5,106.5,106.5,106.5,54020,0
VIC,11/3/2020 9:15,107,107,106.8,106.8,7640,0
VIC,11/3/2020 9:16,107,107,106.6,106.6,2010,0
VIC,11/3/2020 9:17,106.6,106.6,106.5,106.5,1210,0
VIC,11/3/2020 9:18,106.5,106.5,106.5,106.5,4610,0
VIC,11/3/2020 9:19,106.5,106.5,106.5,106.5,5000,0
VIC,11/3/2020 9:20,106.5,106.5,106.4,106.4,9770,0
VIC,11/3/2020 9:21,106.5,106.5,106.4,106.4,500,0
VIC,11/3/2020 9:22,106.3,106.3,106.3,106.3,120,0
VIC,11/3/2020 9:23,106.3,106.3,106.3,106.3,1860,0
VIC,11/3/2020 9:24,106.3,106.3,106.3,106.3,13900,0
VIC,11/3/2020 9:26,106.3,106.3,106.2,106.2,320,0
VIC,11/3/2020 9:27,106.2,106.2,106.2,106.2,150,0
VIC,11/3/2020 9:28,106.1,106.3,106.1,106.3,2600,0
VIC,11/3/2020 9:29,106,106.1,106,106.1,250,0
VIC,11/3/2020 9:30,106,106.1,106,106,2990,0
VIC,11/3/2020 9:31,106,106,106,106,12020,0
VIC,11/3/2020 9:32,106,106,105.9,106,3480,0
VIC,11/3/2020 9:33,105.5,105.9,105.5,105.5,250,0
VIC,11/3/2020 9:34,105.6,106,105.5,105.9,1390,0
VIC,11/3/2020 9:35,105.9,105.9,105.6,105.6,500,0
VIC,11/3/2020 9:36,105.9,105.9,105.6,105.6,1070,0
VIC,11/3/2020 9:37,105.9,105.9,105.9,105.9,190,0
VIC,11/3/2020 9:38,105.9,105.9,105.9,105.9,3840,0
VIC,11/3/2020 9:39,106,106,105.9,105.9,1760,0
VIC,11/3/2020 9:40,105.9,105.9,105.9,105.9,2140,0
VIC,11/3/2020 9:42,105.9,106,105.9,106,2670,0
VIC,11/3/2020 9:43,106,106,105.8,105.8,15880,0
VIC,11/3/2020 9:44,106,106,105.9,105.9,150,0
VIC,11/3/2020 9:45,105.9,105.9,105.8,105.8,1720,0
VIC,11/3/2020 9:46,105.8,105.9,105.8,105.9,2560,0
VIC,11/3/2020 9:47,105.9,105.9,105.8,105.8,3100,0
VIC,11/3/2020 9:48,105.6,105.8,105.6,105.8,3110,0
VIC,11/3/2020 9:49,105.8,105.8,105.8,105.8,1490,0
VIC,11/3/2020 9:50,105.6,105.8,105.6,105.8,840,0
VIC,11/3/2020 9:51,105.7,105.8,105.6,105.6,6750,0
VIC,11/3/2020 9:52,105.9,105.9,105.9,105.9,3880,0
VIC,11/3/2020 9:53,105.8,105.8,105.8,105.8,390,0
VIC,11/3/2020 9:54,105.6,105.8,105.6,105.8,460,0
VIC,11/3/2020 9:55,105.8,105.8,105.6,105.6,500,0
VIC,11/3/2020 9:56,105.8,105.8,105.6,105.6,1160,0
VIC,11/3/2020 9:57,105.6,105.8,105.6,105.8,2260,0
VIC,11/3/2020 9:58,105.8,105.8,105.8,105.8,890,0
VIC,11/3/2020 9:59,105.8,105.9,105.6,105.6,3130,0
VIC,11/3/2020 10:00,105.6,105.6,105.6,105.6,1690,0
VIC,11/3/2020 10:01,105.8,105.8,105.8,105.8,10,0
VIC,11/3/2020 10:02,105.8,105.8,105.8,105.8,400,0
VIC,11/3/2020 10:03,105.8,105.8,105.8,105.8,800,0
VIC,11/3/2020 10:04,105.8,105.8,105.8,105.8,6180,0
VIC,11/3/2020 10:05,105.8,105.8,105.8,105.8,1050,0
VIC,11/3/2020 10:06,105.8,105.8,105.8,105.8,1380,0
VIC,11/3/2020 10:07,105.8,105.8,105.7,105.7,810,0
VIC,11/3/2020 10:08,105.8,105.9,105.8,105.9,6750,0
VIC,11/3/2020 10:09,105.9,105.9,105.9,105.9,510,0
VIC,11/3/2020 10:10,105.9,105.9,105.7,105.8,610,0
VIC,11/3/2020 10:11,105.8,105.8,105.8,105.8,480,0
VIC,11/3/2020 10:12,105.8,105.8,105.8,105.8,680,0
VIC,11/3/2020 10:13,105.8,105.8,105.7,105.7,490,0
VIC,11/3/2020 10:14,105.8,105.8,105.8,105.8,7370,0
VIC,11/3/2020 10:15,105.8,105.8,105.8,105.8,780,0
VIC,11/3/2020 10:16,105.8,105.8,105.8,105.8,490,0
VIC,11/3/2020 10:17,105.8,105.8,105.8,105.8,390,0
VIC,11/3/2020 10:18,105.8,105.8,105.8,105.8,600,0
VIC,11/3/2020 10:19,105.8,105.8,105.8,105.8,770,0
VIC,11/3/2020 10:20,105.8,105.8,105.8,105.8,880,0
VIC,11/3/2020 10:21,105.8,105.8,105.8,105.8,510,0
VIC,11/3/2020 10:22,105.8,105.8,105.8,105.8,680,0
VIC,11/3/2020 10:23,105.8,105.8,105.8,105.8,2180,0
VIC,11/3/2020 10:24,105.8,105.8,105.8,105.8,5690,0
VIC,11/3/2020 10:25,105.8,105.8,105.8,105.8,3240,0
VIC,11/3/2020 10:26,105.8,105.8,105.8,105.8,4550,0
VIC,11/3/2020 10:27,105.8,105.8,105.8,105.8,540,0
VIC,11/3/2020 10:28,105.8,105.8,105.8,105.8,490,0
VIC,11/3/2020 10:29,105.8,105.8,105.7,105.8,8240,0
VIC,11/3/2020 10:30,105.8,105.9,105.8,105.9,7080,0
VIC,11/3/2020 10:31,105.9,106,105.9,106,10800,0
VIC,11/3/2020 10:32,106,106,105.8,105.8,600,0
VIC,11/3/2020 10:33,105.8,106,105.8,106,2600,0
VIC,11/3/2020 10:34,106,106,106,106,540,0
VIC,11/3/2020 10:35,106,106,106,106,3920,0
VIC,11/3/2020 10:36,106,106.1,106,106.1,27410,0
VIC,11/3/2020 10:37,106.1,106.2,106.1,106.2,4010,0
VIC,11/3/2020 10:38,106.1,106.1,106.1,106.1,4400,0
VIC,11/3/2020 10:39,106,106.1,106,106.1,4470,0
VIC,11/3/2020 10:40,106.1,106.1,106.1,106.1,880,0
VIC,11/3/2020 10:41,106.1,106.1,106.1,106.1,10,0
VIC,11/3/2020 10:43,106,106.1,106,106.1,12670,0
VIC,11/3/2020 10:44,106,106,106,106,2200,0
VIC,11/3/2020 10:45,105.9,105.9,105.9,105.9,760,0
VIC,11/3/2020 10:46,105.9,105.9,105.9,105.9,1710,0
VIC,11/3/2020 10:47,105.9,105.9,105.9,105.9,390,0
VIC,11/3/2020 10:48,105.9,105.9,105.9,105.9,320,0
VIC,11/3/2020 10:49,105.9,105.9,105.9,105.9,670,0
VIC,11/3/2020 10:50,105.9,105.9,105.9,105.9,2760,0
VIC,11/3/2020 10:51,106,106,106,106,630,0
VIC,11/3/2020 10:52,106,106,106,106,390,0
VIC,11/3/2020 10:53,106,106,106,106,500,0
VIC,11/3/2020 10:54,106,106,105.9,106,9810,0
VIC,11/3/2020 10:55,106,106,106,106,490,0
VIC,11/3/2020 10:56,106,106,106,106,380,0
VIC,11/3/2020 10:57,106,106,106,106,590,0
VIC,11/3/2020 10:58,106,106,106,106,390,0
VIC,11/3/2020 10:59,106,106,106,106,850,0
VIC,11/3/2020 11:00,106,106,105.8,105.8,2650,0
VIC,11/3/2020 11:01,105.9,105.9,105.9,105.9,530,0
VIC,11/3/2020 11:02,105.9,106,105.9,106,5270,0
VIC,11/3/2020 11:03,106,106,106,106,390,0
VIC,11/3/2020 11:04,106,106,106,106,7090,0
VIC,11/3/2020 11:05,106,106,106,106,8480,0
VIC,11/3/2020 11:06,106,106,106,106,610,0
VIC,11/3/2020 11:07,106,106,105.9,105.9,680,0
VIC,11/3/2020 11:08,106,106,105.9,105.9,130,0
VIC,11/3/2020 11:09,105.9,105.9,105.9,105.9,1670,0
VIC,11/3/2020 11:10,106,106,105.9,105.9,280,0
VIC,11/3/2020 11:11,105.9,106,105.9,106,1950,0
VIC,11/3/2020 11:12,105.9,105.9,105.9,105.9,1300,0
VIC,11/3/2020 11:13,105.9,106,105.9,106,720,0
VIC,11/3/2020 11:14,106,106,106,106,380,0
VIC,11/3/2020 11:15,106,106,106,106,550,0
VIC,11/3/2020 11:16,106,106,106,106,380,0
VIC,11/3/2020 11:17,105.9,106,105.9,105.9,3650,0
VIC,11/3/2020 11:18,105.9,105.9,105.9,105.9,3620,0
VIC,11/3/2020 11:19,106,106,105.9,105.9,1370,0
VIC,11/3/2020 11:20,105.9,106,105.9,106,2440,0
VIC,11/3/2020 11:21,105.9,105.9,105.9,105.9,280,0
VIC,11/3/2020 11:22,106,106,105.9,105.9,3360,0
VIC,11/3/2020 11:23,106,106,106,106,10,0
VIC,11/3/2020 11:24,106,106,106,106,610,0
VIC,11/3/2020 11:25,106,106,105.9,105.9,560,0
VIC,11/3/2020 11:26,105.9,106,105.8,105.8,4960,0
VIC,11/3/2020 11:27,105.8,106,105.8,105.8,7550,0
VIC,11/3/2020 11:28,105.7,105.7,105.7,105.7,1710,0
VIC,11/3/2020 11:29,105.7,105.8,105.7,105.8,2470,0
VIC,11/3/2020 13:00,105.8,105.8,105.8,105.8,1330,0
VIC,11/3/2020 13:01,105.8,105.8,105.8,105.8,420,0
VIC,11/3/2020 13:02,105.7,105.8,105.7,105.7,2790,0
VIC,11/3/2020 13:03,105.7,105.8,105.7,105.7,4270,0
VIC,11/3/2020 13:04,105.7,105.7,105.7,105.7,2130,0
VIC,11/3/2020 13:05,105.8,105.8,105.8,105.8,2670,0
VIC,11/3/2020 13:06,105.8,105.8,105.7,105.8,3830,0
VIC,11/3/2020 13:07,105.7,105.7,105.7,105.7,1040,0
VIC,11/3/2020 13:08,105.7,105.7,105.5,105.5,5200,0
VIC,11/3/2020 13:09,105.5,105.7,105.5,105.7,1820,0
VIC,11/3/2020 13:10,105.5,105.5,105.5,105.5,4190,0
VIC,11/3/2020 13:11,105.5,105.5,105.3,105.3,3690,0
VIC,11/3/2020 13:12,105.3,105.3,105.3,105.3,1190,0
VIC,11/3/2020 13:13,105.2,105.3,105.2,105.3,2680,0
VIC,11/3/2020 13:14,105.3,105.3,105.2,105.3,2470,0
VIC,11/3/2020 13:15,105.3,105.5,105.2,105.2,4090,0
VIC,11/3/2020 13:16,105.3,105.3,105.3,105.3,980,0
VIC,11/3/2020 13:17,105.3,105.3,105.3,105.3,3690,0
VIC,11/3/2020 13:18,105.2,105.2,105.2,105.2,1440,0
VIC,11/3/2020 13:19,105.4,105.5,105.3,105.5,1530,0
VIC,11/3/2020 13:20,105.5,105.5,105.5,105.5,510,0
VIC,11/3/2020 13:21,105.5,105.5,105.3,105.3,5680,0
VIC,11/3/2020 13:22,105.5,105.5,105.3,105.5,670,0
VIC,11/3/2020 13:23,105.5,105.5,105.3,105.3,100,0
VIC,11/3/2020 13:24,105.3,105.3,105.3,105.3,1670,0
VIC,11/3/2020 13:25,105.4,105.4,105.4,105.4,1380,0
VIC,11/3/2020 13:26,105.4,105.4,105.4,105.4,510,0
VIC,11/3/2020 13:27,105.4,105.4,105.3,105.3,530,0
VIC,11/3/2020 13:28,105.4,105.4,105.4,105.4,260,0
VIC,11/3/2020 13:29,105.4,105.4,105.4,105.4,420,0
VIC,11/3/2020 13:30,105.4,105.4,105.4,105.4,6800,0
VIC,11/3/2020 13:31,105.4,105.4,105.4,105.4,1240,0
VIC,11/3/2020 13:32,105.5,105.5,105.5,105.5,590,0
VIC,11/3/2020 13:33,105.5,105.5,105.5,105.5,570,0
VIC,11/3/2020 13:34,105.5,105.5,105.5,105.5,7260,0
VIC,11/3/2020 13:35,105.4,105.5,105.4,105.5,660,0
VIC,11/3/2020 13:36,105.5,105.5,105.4,105.4,2050,0
VIC,11/3/2020 13:37,105.4,105.4,105.3,105.3,1190,0
VIC,11/3/2020 13:38,105.2,105.2,105.2,105.2,10430,0
VIC,11/3/2020 13:39,105.2,105.4,105.2,105.4,670,0
VIC,11/3/2020 13:40,105.2,105.3,105.2,105.3,3510,0
VIC,11/3/2020 13:41,105.2,105.2,105.1,105.2,1390,0
VIC,11/3/2020 13:42,105.2,105.2,105.1,105.1,590,0
VIC,11/3/2020 13:43,105.2,105.2,105.2,105.2,410,0
VIC,11/3/2020 13:44,105.1,105.1,105,105,10600,0
VIC,11/3/2020 13:45,105.1,105.1,105,105.1,4670,0
VIC,11/3/2020 13:46,105,105,105,105,15000,0
VIC,11/3/2020 13:47,105,105,104.9,104.9,1230,0
VIC,11/3/2020 13:48,105,105,104.9,104.9,1900,0
VIC,11/3/2020 13:49,104.9,104.9,104.8,104.9,210,0
VIC,11/3/2020 13:50,104.9,105,104.8,105,970,0
VIC,11/3/2020 13:51,105,105,105,105,980,0
VIC,11/3/2020 13:52,105,105,104.9,104.9,5380,0
VIC,11/3/2020 13:53,104.9,104.9,104.8,104.8,6880,0
VIC,11/3/2020 13:54,104.9,104.9,104.8,104.8,2150,0
VIC,11/3/2020 13:55,104.8,104.8,104.7,104.8,4800,0
VIC,11/3/2020 13:56,104.8,104.8,104.8,104.8,380,0
VIC,11/3/2020 13:57,104.8,104.8,104.7,104.7,2130,0
VIC,11/3/2020 13:58,104.7,104.7,104.7,104.7,1470,0
VIC,11/3/2020 13:59,104.8,105,104.8,105,14400,0
VIC,11/3/2020 14:00,105,105.2,105,105.2,8030,0
VIC,11/3/2020 14:01,105.2,105.4,105.2,105.4,11400,0
VIC,11/3/2020 14:02,105.4,105.4,105.4,105.4,4370,0
VIC,11/3/2020 14:03,105.4,105.4,105.2,105.2,9010,0
VIC,11/3/2020 14:04,105.2,105.2,105.2,105.2,480,0
VIC,11/3/2020 14:05,105,105.2,105,105.2,5020,0
VIC,11/3/2020 14:06,105.2,105.2,104.8,104.8,2320,0
VIC,11/3/2020 14:07,105,105,104.6,104.6,6480,0
VIC,11/3/2020 14:08,105,105,105,105,560,0
VIC,11/3/2020 14:09,105,105,104.7,104.7,410,0
VIC,11/3/2020 14:10,104.7,104.7,104.7,104.7,1500,0
VIC,11/3/2020 14:11,104.7,104.9,104.7,104.9,2880,0
VIC,11/3/2020 14:12,104.9,104.9,104.9,104.9,480,0
VIC,11/3/2020 14:13,104.9,104.9,104.9,104.9,740,0
VIC,11/3/2020 14:14,104.9,104.9,104.8,104.8,380,0
VIC,11/3/2020 14:15,104.9,104.9,104.8,104.8,1680,0
VIC,11/3/2020 14:16,104.9,105,104.9,105,12450,0
VIC,11/3/2020 14:17,105,105.3,105,105.3,18400,0
VIC,11/3/2020 14:18,105.3,105.4,105,105,9770,0
VIC,11/3/2020 14:19,105,105,104.9,105,9150,0
VIC,11/3/2020 14:20,105,105,105,105,7420,0
VIC,11/3/2020 14:21,105,105,105,105,7160,0
VIC,11/3/2020 14:22,105,105,105,105,3130,0
VIC,11/3/2020 14:23,105,105,105,105,5630,0
VIC,11/3/2020 14:24,105,105,105,105,4380,0
